2019-10-13, 14:45:09, 218750000, 220000000, 50000, 1792, 4.42, 5.27, 5.69, 5.45, 5.58, 5.32, 5.22, 4.82, 5.00, 5.35, 5.35, 5.29, 5.29, 5.45, 5.45, 5.31, 5.17, 5.01, 4.82, 4.87, 5.12, 5.34, 5.40, 5.89, 6.09
2019-10-13, 14:45:09, 220000000, 221250000, 50000, 1792, 5.75, 6.21, 6.65, 6.67, 6.80, 6.57, 6.48, 6.34, 6.42, 6.16, 6.44, 7.05, 7.38, 8.08, 8.08, 8.39, 9.89, 8.19, 7.86, 7.95, 8.10, 8.22, 8.65, 11.22, 11.93
2019-10-13, 14:45:09, 221250000, 222500000, 50000, 1792, 6.12, 6.40, 6.64, 6.67, 6.54, 6.44, 6.29, 6.16, 5.89, 5.90, 6.03, 6.03, 6.06, 6.17, 6.17, 5.83, 5.70, 5.35, 5.53, 5.58, 5.60, 5.73, 5.99, 5.84, 5.75
2019-10-13, 14:45:09, 222500000, 223750000, 50000, 1792, 4.83, 5.46, 6.02, 6.19, 8.32, 10.29, 7.38, 4.78, 4.63, 4.58, 4.78, 5.19, 5.57, 5.84, 5.84, 5.46, 5.27, 5.41, 5.28, 5.35, 5.56, 5.34, 5.58, 5.67, 5.79
2019-10-13, 14:45:09, 223750000, 225000000, 50000, 1792, 4.98, 6.12, 6.26, 6.34, 6.56, 21.23, 6.22, 5.79, 5.78, 5.90, 6.15, 6.38, 6.16, 6.03, 6.03, 5.92, 6.01, 6.12, 5.86, 5.65, 5.64, 6.54, 6.05, 6.48, 6.25
2019-10-13, 14:45:09, 225000000, 226250000, 50000, 1792, -1.11, -0.53, -0.48, -0.34, -0.52, -0.75, -0.45, -0.05, 11.26, -0.15, -0.22, -0.76, -1.08, -1.22, -1.22, -1.45, -1.72, -2.11, -1.16, -2.29, -1.84, -1.97, -1.79, -1.95, -1.96
2019-10-13, 14:45:09, 226250000, 227500000, 50000, 1792, -3.08, -2.29, -1.82, -0.05, -1.87, -1.92, -2.26, 0.75, -2.48, -2.34, -2.18, -1.82, -1.87, -1.01, -1.01, -1.30, -1.49, -1.17, -0.80, 2.39, -0.34, 1.06, 0.47, -0.56, -0.50
2019-10-13, 14:45:09, 227500000, 228750000, 50000, 1792, -3.09, -1.95, -2.02, -1.91, -2.12, -2.07, -2.24, -2.25, -2.11, -2.20, -0.68, -1.80, -1.76, -1.44, -1.44, -1.71, -2.15, -2.43, -2.68, -2.58, -2.16, -0.12, -2.11, -2.03, -2.38
2019-10-13, 14:45:09, 228750000, 230000000, 50000, 1792, -4.05, -1.64, -2.56, -2.18, -2.92, -3.01, -3.48, -3.37, -3.55, 4.30, -3.54, -3.24, -3.03, -3.05, -3.05, -3.35, -3.78, -2.19, -4.10, -3.54, -3.73, -3.78, -3.72, 0.11, -3.82
2019-10-13, 14:45:19, 170000000, 171250000, 50000, 1792, 6.01, 6.98, 7.13, 7.01, 7.23, 6.87, 6.57, 6.19, 6.20, 6.27, 6.31, 6.51, 6.68, 6.14, 6.14, 6.30, 6.27, 5.74, 5.55, 6.04, 6.05, 6.41, 6.84, 6.62, 6.62
2019-10-13, 14:45:19, 171250000, 172500000, 50000, 1792, 6.11, 6.61, 6.53, 6.78, 6.89, 6.42, 6.68, 6.45, 6.25, 6.41, 6.64, 6.72, 7.14, 8.09, 8.09, 11.50, 12.06, 7.63, 6.60, 6.70, 6.26, 6.84, 6.92, 7.20, 6.47
2019-10-13, 14:45:19, 172500000, 173750000, 50000, 1792, 6.63, 6.54, 7.34, 7.15, 7.87, 7.13, 17.41, 6.97, 7.05, 6.64, 7.31, 6.55, 7.73, 6.89, 6.89, 6.52, 6.72, 6.39, 6.69, 6.49, 6.93, 7.01, 7.82, 7.13, 7.67
2019-10-13, 14:45:19, 173750000, 175000000, 50000, 1792, 7.19, 7.66, 7.93, 7.72, 7.46, 7.12, 6.60, 6.60, 6.81, 7.17, 7.51, 7.79, 8.10, 8.09, 8.09, 7.78, 7.47, 7.29, 7.15, 7.36, 7.18, 7.17, 7.08, 7.16, 7.20
2019-10-13, 14:45:19, 175000000, 176250000, 50000, 1792, 6.82, 7.46, 7.88, 8.06, 7.78, 7.60, 7.41, 6.90, 6.89, 6.85, 7.29, 7.68, 7.56, 7.57, 7.57, 7.66, 7.16, 7.31, 7.25, 7.69, 7.70, 7.52, 7.87, 8.09, 8.11
2019-10-13, 14:45:19, 176250000, 177500000, 50000, 1792, 7.01, 7.58, 8.45, 8.36, 8.07, 7.80, 7.80, 7.39, 7.35, 7.38, 7.86, 7.73, 7.83, 7.71, 7.71, 7.63, 7.25, 7.42, 7.42, 7.00, 7.21, 7.20, 7.61, 7.58, 7.84
2019-10-13, 14:45:19, 177500000, 178750000, 50000, 1792, 7.03, 7.92, 8.28, 8.06, 7.86, 7.46, 7.24, 7.16, 6.77, 6.95, 6.95, 7.09, 7.29, 8.65, 8.65, 7.36, 7.10, 6.99, 7.44, 6.91, 6.99, 6.87, 7.35, 7.29, 7.31
2019-10-13, 14:45:19, 178750000, 180000000, 50000, 1792, 5.81, 6.67, 6.51, 6.56, 6.93, 6.53, 6.49, 6.35, 6.27, 6.81, 6.89, 6.99, 6.86, 6.69, 6.69, 6.77, 6.20, 6.21, 6.36, 6.88, 7.13, 7.44, 7.78, 7.88, 7.81
2019-10-13, 14:45:19, 180000000, 181250000, 50000, 1792, 10.12, 7.12, 7.42, 7.39, 7.40, 7.04, 7.00, 6.73, 6.67, 6.63, 7.19, 7.04, 7.39, 7.62, 7.62, 7.37, 7.24, 6.51, 6.29, 6.50, 6.45, 6.82, 6.78, 6.89, 7.48
2019-10-13, 14:45:19, 181250000, 182500000, 50000, 1792, 6.89, 7.42, 7.87, 8.00, 7.83, 7.84, 7.70, 7.63, 7.44, 7.13, 7.38, 7.40, 7.62, 7.52, 7.52, 7.40, 7.51, 6.75, 7.10, 6.78, 7.14, 7.18, 7.36, 7.83, 7.41
2019-10-13, 14:45:19, 182500000, 183750000, 50000, 1792, 5.67, 6.36, 6.80, 6.83, 6.84, 6.56, 6.48, 6.58, 6.62, 6.72, 6.99, 7.43, 7.63, 8.29, 8.29, 8.52, 8.18, 7.78, 7.85, 7.37, 7.33, 7.24, 7.45, 7.78, 7.83
2019-10-13, 14:45:19, 183750000, 185000000, 50000, 1792, 7.52, 8.34, 8.34, 8.32, 8.49, 8.56, 8.10, 8.09, 8.26, 8.34, 8.93, 15.43, 10.60, 8.56, 8.56, 8.56, 8.06, 8.17, 7.88, 8.05, 8.01, 8.42, 8.48, 8.42, 8.32
2019-10-13, 14:45:19, 185000000, 186250000, 50000, 1792, 8.03, 8.62, 9.10, 9.07, 8.96, 8.96, 8.62, 8.22, 8.17, 8.20, 8.50, 8.50, 9.23, 9.09, 9.09, 8.48, 8.59, 8.18, 8.35, 8.22, 8.34, 8.49, 8.63, 8.51, 8.26
2019-10-13, 14:45:19, 186250000, 187500000, 50000, 1792, 7.89, 8.95, 8.77, 9.22, 8.99, 8.88, 8.21, 8.37, 7.91, 7.98, 8.20, 8.18, 8.52, 8.65, 8.65, 8.51, 8.31, 8.07, 8.36, 11.04, 8.29, 8.28, 8.47, 8.77, 8.37
2019-10-13, 14:45:19, 187500000, 188750000, 50000, 1792, 8.26, 8.54, 8.61, 8.78, 8.82, 8.64, 8.41, 8.10, 8.30, 8.60, 8.70, 8.52, 8.34, 8.13, 8.13, 7.71, 7.52, 7.26, 7.22, 6.98, 7.56, 7.38, 7.62, 7.79, 7.55
2019-10-13, 14:45:19, 188750000, 190000000, 50000, 1792, 8.01, 9.25, 8.87, 8.94, 8.81, 8.58, 8.65, 8.01, 7.89, 8.02, 8.06, 8.18, 8.31, 8.42, 8.42, 8.46, 8.35, 8.41, 8.23, 7.86, 8.19, 8.57, 8.57, 8.45, 8.28
2019-10-13, 14:45:19, 190000000, 191250000, 50000, 1792, 7.95, 8.62, 8.91, 9.21, 8.75, 8.63, 8.77, 8.70, 8.90, 15.72, 9.57, 8.76, 8.89, 8.99, 8.99, 8.86, 8.65, 8.53, 8.27, 8.28, 8.22, 8.42, 8.47, 8.72, 8.51
2019-10-13, 14:45:19, 191250000, 192500000, 50000, 1792, 8.66, 9.09, 9.27, 9.22, 8.41, 8.18, 7.76, 7.62, 7.62, 7.79, 7.93, 7.86, 8.18, 8.43, 8.43, 11.28, 8.51, 8.18, 7.73, 7.49, 7.30, 7.42, 7.37, 7.78, 7.36
2019-10-13, 14:45:19, 192500000, 193750000, 50000, 1792, 7.81, 8.43, 8.71, 8.69, 8.79, 8.57, 8.98, 8.52, 8.39, 8.57, 8.53, 8.69, 8.65, 8.44, 8.44, 8.14, 8.13, 7.88, 7.86, 8.04, 8.47, 8.60, 8.87, 8.62, 8.43
2019-10-13, 14:45:19, 193750000, 195000000, 50000, 1792, 6.82, 7.63, 7.77, 7.67, 7.58, 7.42, 7.08, 6.66, 6.86, 6.92, 7.34, 7.55, 7.49, 7.41, 7.41, 7.07, 6.93, 6.98, 6.53, 6.16, 6.14, 6.42, 6.72, 6.69, 6.35
2019-10-13, 14:45:19, 195000000, 196250000, 50000, 1792, 5.84, 6.05, 6.04, 6.40, 8.45, 6.15, 5.53, 5.38, 5.14, 5.27, 5.29, 5.36, 5.56, 5.74, 5.74, 5.46, 5.29, 5.29, 5.15, 5.53, 6.31, 5.57, 5.59, 5.86, 5.37
2019-10-13, 14:45:19, 196250000, 197500000, 50000, 1792, 3.89, 4.52, 4.66, 4.82, 4.69, 4.67, 4.83, 6.90, 5.56, 6.21, 6.77, 7.34, 7.04, 6.84, 6.84, 6.21, 6.10, 5.67, 5.40, 5.71, 5.77, 5.97, 6.62, 7.07, 7.43
2019-10-13, 14:45:19, 197500000, 198750000, 50000, 1792, 4.98, 5.25, 5.79, 5.46, 5.73, 5.16, 5.00, 4.72, 4.73, 4.88, 4.93, 5.01, 5.09, 5.38, 5.38, 5.37, 5.25, 4.91, 5.05, 4.88, 5.17, 5.09, 5.40, 5.19, 5.03
2019-10-13, 14:45:19, 198750000, 200000000, 50000, 1792, 4.40, 5.06, 5.35, 5.23, 5.19, 5.12, 5.30, 5.09, 5.41, 6.77, 8.23, 10.94, 12.64, 10.10, 10.10, 12.02, 11.13, 10.57, 10.64, 9.73, 12.40, 8.59, 11.71, 12.45, 10.29
2019-10-13, 14:45:19, 200000000, 201250000, 50000, 1792, 7.82, 7.34, 7.38, 7.16, 6.62, 6.25, 5.94, 5.35, 5.40, 5.61, 5.99, 6.34, 6.67, 7.45, 7.45, 7.67, 8.16, 7.11, 6.80, 6.70, 6.86, 6.42, 6.44, 6.28, 6.04
2019-10-13, 14:45:19, 201250000, 202500000, 50000, 1792, 5.55, 6.15, 6.57, 6.85, 6.87, 6.53, 6.03, 17.31, 5.31, 5.16, 5.07, 5.18, 4.82, 4.79, 4.79, 4.35, 4.59, 4.56, 5.12, 6.13, 6.20, 6.43, 6.86, 6.92, 6.40
2019-10-13, 14:45:19, 202500000, 203750000, 50000, 1792, 6.45, 7.11, 7.27, 7.60, 7.45, 11.70, 7.68, 6.93, 6.63, 7.18, 6.99, 7.02, 7.76, 7.90, 7.90, 8.12, 7.47, 7.07, 7.05, 7.32, 7.23, 7.79, 7.84, 7.95, 6.76
2019-10-13, 14:45:19, 203750000, 205000000, 50000, 1792, 5.73, 6.06, 7.58, 8.85, 9.17, 9.49, 9.13, 8.92, 8.98, 8.87, 8.75, 8.81, 8.89, 9.23, 9.23, 8.82, 9.20, 9.45, 8.74, 9.49, 9.61, 9.89, 9.97, 9.85, 9.87
2019-10-13, 14:45:19, 205000000, 206250000, 50000, 1792, 9.37, 9.72, 9.57, 9.65, 9.70, 8.94, 8.56, 8.10, 7.07, 5.02, 5.24, 5.19, 6.73, 6.33, 6.33, 5.81, 5.89, 5.50, 5.58, 5.57, 5.59, 5.35, 5.38, 5.54, 5.57
2019-10-13, 14:45:19, 206250000, 207500000, 50000, 1792, 6.47, 6.86, 7.72, 8.41, 7.90, 7.44, 6.99, 6.51, 6.95, 6.85, 6.36, 6.88, 6.76, 7.56, 7.56, 7.48, 7.24, 7.17, 6.94, 7.66, 7.74, 7.46, 7.42, 7.21, 6.97
2019-10-13, 14:45:19, 207500000, 208750000, 50000, 1792, 5.51, 7.06, 6.65, 6.33, 6.14, 6.18, 5.98, 7.44, 8.31, 6.65, 10.30, 6.07, 5.75, 5.66, 5.66, 5.66, 6.11, 5.15, 4.80, 4.74, 4.97, 5.08, 6.06, 5.32, 5.57
2019-10-13, 14:45:19, 208750000, 210000000, 50000, 1792, 5.82, 6.11, 7.43, 14.72, 6.07, 4.96, 5.13, 4.46, 4.17, 5.24, 4.29, 4.67, 4.94, 4.95, 4.95, 5.27, 5.26, 5.67, 6.10, 5.21, 5.08, 6.03, 5.14, 5.47, 5.40
2019-10-13, 14:45:19, 210000000, 211250000, 50000, 1792, 4.17, 4.71, 5.38, 5.27, 5.63, 6.14, 5.49, 5.55, 6.99, 5.71, 5.86, 6.74, 6.18, 6.26, 6.26, 5.68, 5.53, 4.97, 4.98, 5.37, 5.74, 6.15, 6.26, 7.03, 6.87
2019-10-13, 14:45:19, 211250000, 212500000, 50000, 1792, 5.64, 6.73, 6.41, 6.53, 7.14, 5.85, 5.30, 6.10, 5.03, 5.05, 6.18, 5.49, 5.62, 6.46, 6.46, 5.69, 6.19, 5.57, 5.21, 5.17, 5.42, 5.26, 5.50, 5.20, 5.14
2019-10-13, 14:45:19, 212500000, 213750000, 50000, 1792, 4.35, 4.98, 5.26, 5.30, 5.18, 5.47, 5.45, 5.03, 4.68, 5.16, 4.85, 5.31, 5.22, 5.27, 5.27, 5.37, 4.99, 5.01, 4.92, 5.10, 5.30, 5.62, 5.85, 5.79, 5.34
2019-10-13, 14:45:19, 213750000, 215000000, 50000, 1792, 6.47, 7.08, 7.41, 7.13, 6.97, 6.41, 6.29, 6.08, 6.31, 6.65, 7.41, 7.65, 8.10, 7.89, 7.89, 7.45, 7.29, 7.36, 7.15, 6.98, 7.06, 6.94, 7.03, 7.28, 7.72
2019-10-13, 14:45:19, 215000000, 216250000, 50000, 1792, 9.06, 13.44, 7.57, 6.65, 6.60, 5.92, 6.18, 5.76, 5.10, 4.89, 4.91, 4.85, 5.13, 5.17, 5.17, 4.89, 4.81, 4.91, 4.96, 5.22, 14.55, 5.26, 5.14, 5.10, 5.37
2019-10-13, 14:45:19, 216250000, 217500000, 50000, 1792, 4.25, 4.87, 5.24, 5.42, 5.02, 5.09, 5.14, 4.99, 5.34, 5.50, 5.99, 6.60, 6.52, 6.53, 6.53, 6.37, 6.00, 6.11, 5.92, 5.75, 5.80, 6.30, 6.48, 7.00, 6.92
2019-10-13, 14:45:19, 217500000, 218750000, 50000, 1792, 5.14, 5.87, 12.51, 6.14, 6.04, 5.74, 5.55, 5.24, 5.47, 5.52, 5.94, 5.98, 6.19, 6.19, 6.19, 6.05, 5.78, 5.65, 5.80, 5.87, 6.11, 5.97, 6.29, 6.49, 6.10
2019-10-13, 14:45:19, 218750000, 220000000, 50000, 1792, 5.29, 5.71, 6.07, 5.86, 5.84, 5.25, 4.63, 4.27, 4.23, 4.55, 4.72, 4.56, 4.35, 4.52, 4.52, 4.35, 4.49, 4.34, 4.40, 4.58, 4.52, 5.01, 5.07, 5.33, 5.65
2019-10-13, 14:45:19, 220000000, 221250000, 50000, 1792, 5.31, 5.87, 6.15, 6.37, 6.26, 6.36, 6.09, 6.07, 5.88, 6.19, 6.22, 6.49, 7.00, 7.27, 7.27, 7.18, 9.08, 6.95, 6.90, 6.90, 6.98, 7.24, 8.02, 11.72, 12.64
2019-10-13, 14:45:19, 221250000, 222500000, 50000, 1792, 6.44, 6.55, 6.61, 6.98, 6.83, 6.56, 6.17, 6.01, 6.13, 5.90, 5.96, 6.29, 6.05, 5.92, 5.92, 5.66, 5.74, 5.30, 5.42, 5.43, 5.53, 5.57, 5.74, 6.00, 5.55
2019-10-13, 14:45:19, 222500000, 223750000, 50000, 1792, 5.10, 5.63, 6.07, 6.24, 8.83, 10.73, 7.93, 5.19, 4.89, 5.04, 5.06, 5.21, 5.52, 6.03, 6.03, 5.57, 5.33, 5.22, 5.23, 4.99, 5.19, 5.22, 5.39, 5.49, 5.62
2019-10-13, 14:45:19, 223750000, 225000000, 50000, 1792, 5.39, 6.11, 6.68, 7.24, 7.95, 19.57, 7.66, 7.03, 6.87, 6.87, 7.10, 7.39, 7.11, 7.06, 7.06, 6.84, 7.06, 6.99, 7.03, 7.14, 7.20, 8.34, 7.62, 7.32, 7.28
2019-10-13, 14:45:19, 225000000, 226250000, 50000, 1792, -2.51, -2.05, -1.50, -1.64, -1.44, -1.97, -1.65, -1.32, 11.67, -1.31, -1.33, -1.63, -1.35, -1.65, -1.65, -2.38, -2.36, -2.99, -1.65, -2.80, -2.40, -2.85, -2.92, -2.93, -3.01
2019-10-13, 14:45:19, 226250000, 227500000, 50000, 1792, -4.68, -3.60, -3.10, -1.63, -3.02, -3.16, -3.62, 1.03, -3.99, -3.79, -3.70, -3.05, -3.29, -2.99, -2.99, -2.73, -3.03, -2.43, -2.99, -0.19, -1.96, -0.31, -1.09, -2.31, -2.87
2019-10-13, 14:45:19, 227500000, 228750000, 50000, 1792, -3.74, -3.04, -2.26, -2.54, -2.78, -2.79, -3.24, -3.15, -3.27, -2.91, -1.34, -2.66, -2.62, -2.47, -2.47, -2.58, -3.17, -3.09, -3.19, -3.34, -2.64, -0.40, -3.00, -3.08, -3.04
2019-10-13, 14:45:19, 228750000, 230000000, 50000, 1792, 0.57, 2.42, 1.56, 1.58, 1.30, 0.60, 0.23, -0.04, 0.05, 3.26, 0.14, -0.02, -0.07, 0.09, 0.09, -0.02, 0.08, 3.27, -0.24, -0.24, -0.89, -0.81, -0.76, 1.29, -0.97
2019-10-13, 14:45:29, 170000000, 171250000, 50000, 1792, 6.13, 7.06, 7.13, 7.00, 6.74, 6.78, 6.16, 5.91, 5.83, 6.05, 6.29, 6.43, 6.14, 6.38, 6.38, 6.17, 6.22, 6.10, 5.51, 5.95, 6.15, 6.31, 6.49, 6.56, 6.55
2019-10-13, 14:45:29, 171250000, 172500000, 50000, 1792, 5.87, 6.40, 6.63, 6.56, 6.65, 6.41, 6.09, 6.20, 5.88, 5.95, 6.52, 6.56, 6.91, 8.01, 8.01, 11.31, 11.73, 7.42, 6.42, 6.40, 6.24, 6.67, 6.74, 6.78, 6.35
2019-10-13, 14:45:29, 172500000, 173750000, 50000, 1792, 6.38, 6.47, 7.32, 7.16, 7.45, 7.24, 16.98, 6.99, 6.90, 6.95, 7.10, 6.79, 7.41, 6.84, 6.84, 6.69, 6.52, 6.41, 6.82, 6.90, 7.18, 7.84, 8.30, 7.54, 7.92
2019-10-13, 14:45:29, 173750000, 175000000, 50000, 1792, 6.59, 7.20, 7.67, 7.66, 7.62, 7.38, 6.76, 6.70, 6.60, 7.03, 7.22, 7.54, 7.71, 7.54, 7.54, 7.49, 7.24, 7.28, 7.01, 7.40, 7.63, 7.65, 7.46, 7.64, 7.50
2019-10-13, 14:45:29, 175000000, 176250000, 50000, 1792, 6.70, 7.23, 7.83, 8.31, 8.20, 7.62, 7.25, 7.23, 6.94, 7.18, 7.47, 7.79, 7.70, 7.74, 7.74, 7.93, 7.52, 7.42, 7.55, 7.76, 8.16, 7.87, 7.99, 8.01, 8.01
2019-10-13, 14:45:29, 176250000, 177500000, 50000, 1792, 7.02, 7.31, 8.09, 8.04, 7.58, 7.79, 7.45, 7.53, 7.45, 7.43, 8.15, 8.49, 8.03, 7.80, 7.80, 7.62, 7.68, 7.48, 7.51, 7.18, 7.33, 7.57, 7.79, 7.92, 8.26
2019-10-13, 14:45:29, 177500000, 178750000, 50000, 1792, 7.23, 8.09, 8.19, 8.24, 8.03, 7.53, 7.34, 6.87, 6.80, 6.65, 6.49, 6.78, 7.28, 8.56, 8.56, 7.29, 6.78, 6.76, 6.62, 6.59, 6.71, 6.58, 6.76, 6.99, 6.80
2019-10-13, 14:45:29, 178750000, 180000000, 50000, 1792, 6.22, 7.27, 7.27, 7.55, 7.45, 7.31, 6.92, 7.15, 6.72, 7.28, 6.93, 7.03, 6.68, 7.06, 7.06, 6.74, 6.59, 6.73, 6.77, 7.34, 7.33, 7.65, 7.62, 7.48, 7.29
2019-10-13, 14:45:29, 180000000, 181250000, 50000, 1792, 10.12, 7.30, 7.46, 7.56, 7.47, 7.28, 7.07, 6.84, 6.72, 6.80, 7.12, 7.04, 7.31, 7.70, 7.70, 7.22, 7.46, 6.61, 6.52, 6.60, 6.62, 7.03, 7.10, 7.11, 7.58
2019-10-13, 14:45:29, 181250000, 182500000, 50000, 1792, 6.65, 7.39, 7.80, 7.90, 7.86, 7.73, 7.48, 7.18, 7.12, 7.06, 7.06, 7.11, 7.13, 7.00, 7.00, 6.89, 6.59, 6.33, 6.51, 6.03, 6.54, 6.57, 6.84, 7.04, 6.92
2019-10-13, 14:45:29, 182500000, 183750000, 50000, 1792, 6.34, 7.15, 7.30, 7.50, 7.30, 7.24, 7.17, 7.07, 6.83, 7.12, 6.99, 7.53, 7.56, 8.19, 8.19, 8.32, 7.87, 7.77, 7.70, 7.53, 7.34, 7.46, 7.70, 8.18, 8.04
2019-10-13, 14:45:29, 183750000, 185000000, 50000, 1792, 7.87, 8.34, 8.53, 8.47, 8.35, 8.58, 8.26, 8.25, 8.31, 8.48, 9.05, 15.64, 10.69, 8.70, 8.70, 8.78, 8.19, 8.06, 8.34, 8.27, 8.27, 8.53, 8.69, 8.67, 8.49
2019-10-13, 14:45:29, 185000000, 186250000, 50000, 1792, 7.56, 8.16, 8.43, 8.39, 8.50, 8.49, 8.06, 7.62, 7.63, 7.67, 7.93, 8.00, 8.64, 8.17, 8.17, 8.02, 7.97, 7.84, 7.72, 7.62, 7.72, 7.87, 8.21, 8.26, 8.00
2019-10-13, 14:45:29, 186250000, 187500000, 50000, 1792, 7.24, 8.01, 8.57, 8.89, 8.72, 8.34, 8.11, 8.03, 8.05, 7.82, 7.92, 8.00, 8.12, 8.49, 8.49, 8.43, 8.49, 8.88, 9.21, 10.87, 9.27, 9.25, 9.37, 9.19, 8.84
2019-10-13, 14:45:29, 187500000, 188750000, 50000, 1792, 8.06, 8.76, 9.21, 9.21, 9.32, 8.90, 8.46, 7.69, 7.65, 7.96, 7.93, 8.02, 7.94, 8.07, 8.07, 8.02, 7.85, 8.30, 8.12, 8.26, 8.35, 8.32, 8.52, 8.59, 8.67
2019-10-13, 14:45:29, 188750000, 190000000, 50000, 1792, 8.35, 9.31, 9.16, 9.24, 9.24, 8.91, 8.85, 8.54, 8.40, 8.39, 8.56, 8.62, 8.72, 8.49, 8.49, 8.72, 8.55, 8.74, 8.23, 8.12, 8.23, 8.72, 8.48, 8.65, 8.61
2019-10-13, 14:45:29, 190000000, 191250000, 50000, 1792, 7.85, 8.52, 8.47, 9.00, 8.67, 8.99, 8.91, 9.31, 9.70, 14.71, 9.66, 9.25, 9.21, 8.87, 8.87, 8.72, 8.73, 8.52, 8.52, 8.54, 8.52, 8.63, 9.06, 9.15, 9.14
2019-10-13, 14:45:29, 191250000, 192500000, 50000, 1792, 8.60, 9.11, 9.30, 9.37, 8.96, 8.49, 7.86, 8.02, 7.98, 8.14, 7.99, 8.43, 8.33, 8.25, 8.25, 11.03, 8.40, 7.98, 8.00, 7.80, 7.72, 7.60, 7.74, 7.69, 7.75
2019-10-13, 14:45:29, 192500000, 193750000, 50000, 1792, 8.42, 8.93, 9.34, 9.41, 9.39, 8.96, 9.18, 8.75, 8.94, 9.17, 9.05, 9.41, 9.23, 8.78, 8.78, 8.86, 8.67, 8.33, 8.09, 8.10, 8.14, 8.09, 8.17, 8.27, 7.79
2019-10-13, 14:45:29, 193750000, 195000000, 50000, 1792, 7.20, 8.12, 8.12, 8.07, 7.78, 7.30, 7.14, 7.23, 7.44, 7.28, 7.55, 7.67, 7.63, 7.63, 7.63, 7.46, 7.05, 7.10, 6.94, 6.64, 6.58, 6.62, 6.80, 6.69, 6.64
2019-10-13, 14:45:29, 195000000, 196250000, 50000, 1792, 6.22, 7.16, 7.17, 7.09, 7.68, 6.16, 5.36, 4.86, 4.66, 4.47, 4.44, 4.74, 4.66, 4.64, 4.64, 4.70, 4.87, 4.95, 5.06, 5.34, 5.77, 5.29, 5.10, 5.03, 4.94
2019-10-13, 14:45:29, 196250000, 197500000, 50000, 1792, 4.18, 4.85, 5.20, 5.48, 5.28, 5.15, 4.86, 7.21, 4.35, 4.92, 4.88, 5.37, 5.30, 5.24, 5.24, 5.17, 4.80, 4.68, 4.86, 4.77, 4.93, 5.11, 5.20, 5.38, 5.19
2019-10-13, 14:45:29, 197500000, 198750000, 50000, 1792, 4.26, 4.33, 5.10, 5.04, 4.92, 4.83, 4.63, 4.50, 4.64, 4.57, 4.93, 4.82, 4.98, 4.95, 4.95, 5.14, 4.75, 4.56, 4.91, 4.65, 4.91, 4.70, 5.19, 5.00, 4.98
2019-10-13, 14:45:29, 198750000, 200000000, 50000, 1792, 4.54, 4.72, 5.11, 5.15, 5.07, 5.03, 5.09, 5.11, 5.61, 6.74, 7.95, 10.32, 11.84, 9.50, 9.50, 11.09, 10.26, 10.01, 10.03, 9.07, 11.65, 8.45, 10.78, 11.78, 10.14
2019-10-13, 14:45:29, 200000000, 201250000, 50000, 1792, 8.25, 8.01, 8.16, 7.97, 7.47, 6.87, 6.48, 6.06, 6.02, 6.09, 6.55, 7.03, 7.48, 8.45, 8.45, 8.64, 9.47, 8.19, 7.85, 7.94, 7.43, 7.44, 7.42, 7.14, 6.79
2019-10-13, 14:45:29, 201250000, 202500000, 50000, 1792, 3.98, 4.46, 4.77, 4.84, 4.76, 4.68, 4.26, 18.72, 4.17, 4.37, 4.21, 4.72, 4.51, 4.68, 4.68, 4.48, 4.33, 4.11, 4.94, 6.38, 6.34, 6.64, 6.99, 7.56, 7.08
2019-10-13, 14:45:29, 202500000, 203750000, 50000, 1792, 6.50, 7.24, 7.12, 7.51, 7.32, 11.43, 7.50, 6.69, 6.51, 7.16, 6.79, 6.94, 7.87, 8.46, 8.46, 8.31, 7.81, 7.41, 7.26, 7.26, 7.34, 7.92, 8.06, 8.23, 7.08
2019-10-13, 14:45:29, 203750000, 205000000, 50000, 1792, 6.97, 7.80, 8.91, 9.86, 9.77, 10.32, 9.87, 9.57, 9.69, 9.61, 9.10, 9.33, 8.89, 8.97, 8.97, 9.08, 9.05, 9.29, 9.08, 9.28, 9.67, 9.66, 9.80, 9.65, 9.56
2019-10-13, 14:45:29, 205000000, 206250000, 50000, 1792, 9.56, 10.04, 10.24, 10.11, 10.20, 9.78, 9.43, 9.04, 7.69, 5.07, 5.40, 5.13, 7.22, 7.01, 7.01, 7.02, 6.98, 6.70, 7.04, 7.14, 6.58, 6.81, 7.05, 7.07, 6.87
2019-10-13, 14:45:29, 206250000, 207500000, 50000, 1792, 7.18, 7.48, 8.14, 8.86, 7.65, 7.10, 6.66, 6.59, 7.33, 7.15, 6.54, 6.68, 6.73, 7.42, 7.42, 6.77, 6.14, 5.46, 5.03, 5.28, 6.37, 5.47, 5.25, 5.18, 5.15
2019-10-13, 14:45:29, 207500000, 208750000, 50000, 1792, 6.37, 7.76, 7.42, 7.01, 6.95, 6.89, 6.58, 7.83, 8.21, 6.93, 9.93, 6.67, 6.34, 6.17, 6.17, 5.91, 6.61, 5.62, 5.23, 5.12, 5.21, 5.37, 6.40, 5.83, 6.01
2019-10-13, 14:45:29, 208750000, 210000000, 50000, 1792, 6.05, 6.62, 7.14, 11.96, 5.84, 4.85, 4.60, 3.77, 3.37, 4.37, 3.66, 3.91, 4.17, 4.56, 4.56, 5.36, 5.71, 6.52, 6.71, 6.04, 5.62, 6.14, 5.61, 5.63, 5.57
